Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
13346;"Le Lac Majeur";"Mort Shuman";1972;0;0;2013-09-10;"French pop";French
45883;XO;Beyoncé;2013;0;0;2014-01-28;Pop,R&B;English
21277;"Wish You Were Here";Rednex;1995;0;0;2011-10-03;Love,Electro,Country,Pop;English
29811;"Me and My Shadow";"Sammy Davis Jr.";1961;1;0;2011-05-30;Jazz,Duet;English
53529;Sorry;Halsey;2017;0;0;2017-07-19;Pop;English
16896;"Footprints In The Sand";"Leona Lewis";2008;0;0;2008-05-05;"Soft rock";English
13073;"Love To Love You Baby";"Donna Summer";1975;0;0;2011-05-31;Disco,Funk,Soul;English
14730;"Ten Feet Away";"Keith Whitley";1986;0;0;2020-07-13;Country,Love;English
11375;"Our Day Will Come";"The Carpenters";1973;0;0;2015-05-21;Pop,Jazz;English
57768;"Power Over Me";"Dermot Kennedy";2018;0;0;2019-04-18;Pop;English
19159;"My Friends Over You";"New Found Glory";2002;0;0;2013-04-16;Pop,Punk/Grunge,Rock;English
37489;"Jet Lag (feat. Marie-Mai)";"Simple Plan";2011;1;0;2016-08-25;Pop,Rock,Duet;English,French
38987;"Oh Julie";"Shakin' Stevens";1981;0;0;2012-01-05;"Rock 'n Roll";English
10785;"All the Things (Your Man Won't Do)";Joe;1994;0;0;2011-11-01;Soul;English
19125;"I Cain't Say No";"Oklahoma! (musical)";1943;0;0;2018-05-07;Musical;English
57349;"Don't Tell Me You Love Me";"Night Ranger";1982;0;0;2019-03-26;Rock,Hard/Metal;English
31603;"This Is Halloween";"The Nightmare Before Christmas";1993;0;0;2014-12-30;"Christmas,TV & movie soundtrack,Musical";English
13467;"Sauver l'amour";"Daniel Balavoine";1985;0;0;2013-11-25;"French pop";French
30476;"Freight Train";"Alan Jackson";2010;0;0;2011-05-31;Country;English
62404;"New York, New York";"Shirley Bassey";1986;0;0;2020-11-09;Jazz;English
17718;"Guilty Conscience";Eminem;1999;1;0;2020-06-29;Rap,Duet;English
8249;Silhouettes;"The Rays";1957;0;0;2015-04-16;Love,Blues,Gospel;English
68682;"Come prima (live)";"André Hazes";1983;0;0;2022-04-01;"Rock 'n Roll";Italian
41194;"If You Think You're Lonely Now";"Bobby Womack";1981;0;0;2012-11-05;Soul;English
6173;"The Heart Won't Lie";"Reba McEntire";1992;1;0;2021-02-09;Country,Duet;English
17257;"It's So Easy";"Buddy Holly";1958;0;0;2012-08-20;"Rock 'n Roll";English
24241;"Joy to the World";"Christmas Carol";1839;0;0;2011-05-30;Christmas,Traditionnal;English
9514;"Stupid Cupid";"Patsy Cline";1962;0;0;2007-07-05;"Rock 'n Roll";English
26354;"Medley tropical";"John Ozila";1983;0;0;2016-09-24;Zouk/Creole;French,Creole,Spanish
42408;"(After Sweet Memories) Play Born To Lose Again";"Ronnie Milsap";1975;0;0;2013-01-23;Country;English
26414;"Me And God";"Josh Turner";2007;0;0;2011-05-31;Country,Christian;English
55961;"Straight On";"Heart (band)";1978;0;0;2018-09-26;Rock,Disco,Pop;English
34032;Hitmix;"Howard Carpendale";2003;0;0;2013-10-27;Pop,Schlager;German
16428;"I'll Always Come Back";"K.T. Oslin";1988;0;0;2021-04-06;Country;English
41225;"Quella carezza della sera";"New Trolls";1978;0;0;2012-09-12;"Pop,Soft rock";Italian
48271;911;"Wyclef Jean";2000;1;0;2020-07-06;Soul,Rap,R&B,Duet;English
69020;"New York State of Mind";"Oleta Adams";1993;0;0;2022-04-26;Soul,Jazz;English
28324;"The Mickey Mouse Club";"TV Theme";1955;0;0;2011-05-31;"TV & movie soundtrack,Kids";English
33041;"It Don't Come Easy";"Ringo Starr";1971;0;0;2014-10-30;Pop,Rock;English
10002;"Rainy Day Women #12 & 35";"Bob Dylan";1966;0;0;2012-08-14;Folk,Jazz;English
64626;"Soul Survivor";"Young Jeezy";2005;1;1;2021-06-21;Rap,Duet;English
50717;"Ik hou van u";Noordkaap;1995;0;0;2020-10-28;"Schlager,Pop,Rock,Folk,TV & movie soundtrack";Dutch
28609;"Me & Bobby McGee";"Waylon Jennings";1973;0;0;2011-05-31;Country;English
52492;"Play That Song";Train;2016;0;0;2017-02-10;Pop,Rock;English
69096;"At My Worst (duet version)";"Pink Sweat$";2021;1;0;2022-05-17;R&B,Duet;English
47549;"There Goes My Baby";"The Drifters";1959;0;0;2014-09-22;Soul,Love;English
68210;"Last Dance (ao vivo)";"Daniel Boaventura";2015;0;0;2022-03-07;Disco,Pop;English
69159;"Sgt Pepper's Lonely Hearts Club Band (Reprise)";"The Beatles";1967;0;0;2022-05-13;Pop,Rock;English
5288;"Un ange frappe à ma porte";"Natasha St-Pier";2006;0;0;2011-05-30;"French pop";French
52511;"All Time Low";"Jon Bellion";2016;0;1;2017-03-02;Pop,Electro;English
54606;"What a Difference a Day Makes";"Dean Martin";1962;0;0;2018-01-02;Love,Pop;English
6367;"Never Gonna Let You Go";"Sérgio Mendes";1983;1;0;2014-08-07;Love,Pop,Duet;English
8004;"Wrapped Up In You";"Garth Brooks";2001;0;0;2016-01-14;Country;English
67764;"Easy On Me";"No Resolve";2021;0;0;2022-01-25;Rock,Pop;English
6744;"We Shall Be Free";"Garth Brooks";1992;0;0;2016-04-06;Country,Soul;English
39770;"Please Come Home for Christmas";Eagles;1978;0;0;2012-12-19;Christmas,Blues,Rock;English
43055;"Una carezza in un pugno";"Adriano Celentano";1968;0;0;2016-06-05;Pop;Italian
58862;Moonglow;"k.d. lang";2010;1;0;2019-07-29;Jazz,Duet;English
16646;"Area Codes";Ludacris;2001;0;1;2021-07-01;Rap;English
44962;"Stevie Wonder Medley Part 1";"Stars On 45";1982;0;0;2014-02-05;Disco,Pop,Funk,Soul;English
65739;"Heavenly Bodies";"Earl Thomas Conley";1982;0;0;2021-07-31;Country;English
50964;"One Hell of an Amen";"Brantley Gilbert";2014;0;0;2016-04-14;Country,Rock;English
25166;"Joue pas de rock'n'roll pour moi (Stade De France 2009)";"Johnny Hallyday";2009;0;0;2011-11-16;"French pop,Rock";French
26449;"Hasta Mi Final";"Il Divo";2005;0;0;2012-12-04;Pop;Spanish
37054;"Take Me to the River";"The Commitments";1991;0;0;2014-12-08;"Soul,TV & movie soundtrack";English
42264;"Neutron Dance";"The Pointer Sisters";1984;0;0;2018-04-24;"80s,TV & movie soundtrack";English
61122;"Eine Nacht";"Ramon Roselly";2020;0;0;2020-04-22;Schlager;German
28974;Pieces;"Sum 41";2005;0;0;2011-12-25;Rock;English
62362;"My Babe";"Little Walter";1955;0;0;2020-10-06;"Rock 'n Roll";English
30146;"This Land Is Your Land";"The Weavers";1951;0;0;2012-01-18;Country;English
19463;"Ich Lebe";"Christina Stürmer";2003;0;0;2014-06-17;Pop,Rock;German
7660;"It's Your Thing";"The Isley Brothers";1969;0;0;2011-11-24;Funk,Soul;English
22218;"Send a Message to My Heart";"Dwight Yoakam";1990;1;0;2013-11-09;Country,Duet;English
61353;"I Wonder Why";"Dion & The Belmonts";1958;0;0;2020-06-08;"Rock 'n Roll,Pop";English
20217;Stark;"Ich + Ich";2007;0;0;2012-01-25;Schlager;German
69237;"2step (feat. Lil Baby)";"Ed Sheeran";2022;1;0;2022-05-03;Pop,Rap,Duet;English
9595;"Another Time, Another Place";"Engelbert Humperdinck";1971;0;0;2018-04-30;Pop;English
46622;"En mi mundo";"Martina Stoessel";2012;0;0;2020-12-06;"TV & movie soundtrack,Teen pop";Spanish
40075;"Bravo, tu as gagné";"Mireille Mathieu";1980;0;0;2016-06-05;"French pop";French
26501;"La maison du bonheur";"Francis Lalanne";1979;0;0;2016-06-05;"French pop";French
40562;"Where Do the Children Play";"Cat Stevens";1970;0;0;2012-07-03;Folk;English
10792;Chains;"Tina Arena";1994;0;0;2007-08-01;Pop;English
68234;"Mi fiderò";"Marco Mengoni";2021;0;0;2022-02-18;Pop,Disco,Funk;Italian
42959;"God Help the Outcasts (Bette Midler)";"The Hunchback of Notre Dame (1996 film)";1996;0;0;2015-03-20;"TV & movie soundtrack,Pop";English
5728;"Cowboys Like Us";"George Strait";2003;0;0;2019-10-27;Country;English
18148;"King Herod's Song (Try It And See)";"Jesus Christ Superstar";1970;0;0;2015-04-01;Musical,Rock;English
13941;"I Could Be So Good For You";"Dennis Waterman";1980;0;0;2011-05-31;"Pop,Rock,TV & movie soundtrack";English
49477;"Travailler c'est trop dur";"Zachary Richard";1997;0;0;2016-03-08;Country,Folk;French
39258;"Amazing Grace";"Chimène Badi";2011;0;0;2012-01-31;Gospel,Soul;English
49809;Millionnaire;Soprano;2014;0;0;2016-12-23;"R&B,French pop,Rap,Electro";French
37169;"This Time";"John Legend";2008;0;0;2012-11-23;Soul;English
16152;Warning;Incubus;2002;0;0;2012-11-10;Rock,Alternative;English
63971;"Santa Maria de la mer";"Mireille Mathieu";1978;0;0;2021-03-29;"French pop,Christian";French
63620;"Lonely Women Make Good Lovers";"Steve Wariner";1972;0;0;2021-02-05;Country;English
40076;"Acropolis Adieu";"Mireille Mathieu";1971;0;0;2013-06-13;"French pop";French
48935;"So bist du (2010)";"Peter Maffay";2010;0;0;2017-07-07;Schlager,Rock;German
58214;"Hey Look Ma, I Made It";"Panic! At the Disco";2019;0;0;2019-06-20;Pop;English
41289;"She's So Mean";"Matchbox Twenty";2012;0;0;2012-09-19;Rock,Pop;English
66152;"Wishful Drinking";"Ingrid Andress";2021;1;0;2021-09-10;Pop,Duet;English
48432;"The Ferryman";"Derek Ryan";2014;0;0;2015-02-13;Country,Folk,Celtic;English
68619;"Where Have All the Flowers Gone?";"Peter, Paul and Mary";1962;0;0;2022-03-21;Folk;English
56208;Broken;Lovelytheband;2017;0;0;2018-09-20;Pop,80s;English
47963;Christine;"Christine And The Queens";2014;0;0;2015-06-07;Pop,Electro;French
55820;"Salut (live 2017)";"Michel Sardou";2017;0;0;2018-08-13;"French pop";French
46597;"Viva la vida (Live)";"Michel Fugain";1996;1;0;2014-05-26;"French pop,Duet";French
29111;"Surfin' Bird";"The Trashmen";1963;0;0;2012-01-30;"Rock 'n Roll";English
28894;Schism;Tool;2001;0;0;2011-11-10;Hard/Metal,Alternative,Rock;English
39322;"Safe & Sound";"Taylor Swift";2011;0;0;2012-06-18;"Country,Folk,TV & movie soundtrack";English
27506;"La pêche à la ligne";Renaud;1985;0;0;2016-06-05;"French pop";French
63180;"Thunder Kiss '65";"White Zombie";1992;0;0;2021-02-01;Hard/Metal,Rock;English
42865;Capri-Fischer;Paola;1974;0;0;2013-04-22;Schlager;German
60936;"Just in Time";"Dean Martin";1960;0;0;2020-04-09;"Jazz,TV & movie soundtrack";English
59165;"Way Too Pretty for Prison";"Miranda Lambert";2019;1;0;2019-09-26;Country,Rock,Duet;English
30866;"Hold Me, Thrill Me, Kiss Me";"Johnny Mathis";1977;0;0;2011-11-21;Love,Soul,Jazz;English
39621;Outshined;Soundgarden;1991;0;0;2012-04-05;Hard/Metal,Alternative,Rock;English
20303;"Quand j'serai KO";"Alain Souchon";1988;0;0;2011-05-31;"French pop";French,English
16380;"Slide Off of Your Satin Sheets";"Johnny Paycheck";1977;0;0;2021-02-23;Country;English
67109;"Englishman in New York";"Berk & The Virtual Band";2016;0;0;2021-12-18;Pop,Jazz;English
29556;"Rush Rush";"Paula Abdul";1992;0;0;2011-05-31;Pop,Rock;English
26858;"Hate It Or Love It";"50 Cent";2005;0;0;2011-12-26;R&B,Rap;English
43890;"Take Me To The King";"Tamela Mann";2012;0;0;2013-07-10;Gospel,Soul,Pop,Christian;English
35019;"Sic 'Em On A Chicken";"Zac Brown Band";2008;0;0;2012-03-05;Country;English
69220;"Farmer Refuted";Hamilton;2015;1;0;2022-05-09;Musical,Rap,Pop,Duet;English
38300;"A te";Jovanotti;2008;0;0;2011-12-10;Pop;Italian
56956;Idol;"BTS (방탄소년단)";2018;0;0;2019-01-15;"Teen pop,Pop,Dance,Electro";English,Korean
17791;"Ain't No Woman (Like The One I've Got)";"The Four Tops";1973;0;0;2012-04-29;Soul,Rock;English
27119;"Do I Do";"Stevie Wonder";1982;0;0;2012-03-28;Soul,Funk;English
61777;"De nacht is mijn leven";"André Hazes Jr.";2012;0;0;2020-07-20;Schlager;Dutch
21483;"This Is My Life";"Shirley Bassey";1968;0;0;2011-05-30;Pop,Soul;English
17132;"A Matter of Trust";"Billy Joel";1986;0;0;2011-05-31;Rock;English
18290;"Just Walkin' in the Rain";"Johnnie Ray";1956;0;0;2011-08-17;Soul;English
40401;"The Boy from Ipanema";"Diana Krall";2009;0;0;2012-06-06;"Jazz,Latin Music";English
56202;"Middle of the Road";"The Pretenders";1984;0;0;2018-09-25;Alternative,Rock;English
57520;"Only Time Will Tell";Asia;1982;0;0;2019-03-21;Rock,80s;English
33136;Desafinado;"João Gilberto";1958;0;0;2011-05-31;"Latin Music,Jazz";Portuguese
22252;"Les Acadiens (Live)";"Michel Fugain";1976;0;0;2011-05-31;"French pop";French
10856;"(You're So Square) Baby I Don't Care";"Elvis Presley";1957;0;0;2016-06-07;"TV & movie soundtrack,Rock 'n Roll";English
62994;"Salut les amoureux";"À toi, Joe Dassin";2020;0;0;2021-01-01;"French pop";French
39130;"Electric Slide";"Children's Chorus";1980;0;0;2012-03-14;Kids;Spanish
68497;"Weiße Fahnen";Silbermond;2012;0;0;2022-03-25;Pop,Rock;German
45613;"Unchained Melody";"Cliff Richard";1961;0;0;2013-12-08;"Love,Soft rock";English
55985;"Mi cama";"Karol G";2018;0;0;2018-08-30;Pop,Reggae,Dance;Spanish
39878;"Drive By";Train;2012;0;0;2012-05-09;Folk,Rock,Pop;English
47175;"Il suffirait de presque rien";"Isabelle Boulay";2014;0;0;2014-07-26;"French pop";French
10126;"Silver Threads and Golden Needles";"Tammy Wynette";1993;0;0;2014-06-18;Country;English
60623;"Illegal Smile";"John Prine";1971;0;0;2020-03-23;Country,Folk;English
33035;"Tell Laura I Love Her";"Ricky Valance";1960;0;0;2020-12-26;Love,Pop;English
66845;"Moth to a Flame";"Swedish House Mafia";2021;0;0;2021-11-23;Pop,Dance,Electro;English
7451;"The Addams Family";"TV Theme";1964;0;0;2007-05-17;"TV & movie soundtrack";English
6482;"As Long As He Needs Me";"Oliver! (musical)";1960;0;0;2007-05-18;Musical;English
63572;"Minimum Wage";"Blake Shelton";2021;0;0;2021-02-10;Country;English
41472;Avalon;"Roxy Music";1982;0;0;2012-12-12;"Pop,Soft rock";English
51273;"The Long Black Veil";"Johnny Cash";1965;0;0;2016-06-21;Country;English
64576;"Lil Bit";Nelly;2020;1;1;2021-05-26;Rap,Country,Duet;English
58860;"Les oubliés";"Gauvain Sers";2019;0;0;2019-08-10;"French pop";French
18812;"Keep It Between the Lines";"Ricky Van Shelton";1991;0;0;2020-12-12;Country;English
49223;"El mismo sol";"Álvaro Soler";2015;0;0;2015-06-15;"Pop,Latin Music";Spanish
53116;"You Got to Me";"Neil Diamond";1967;0;0;2020-03-23;Rock,Pop;English
8115;"Sentimental Me";"Elvis Presley";1961;0;0;2018-04-16;Pop,Blues;English
15462;"Laffy Taffy";D4L;2005;0;0;2016-08-08;Rap;English
44365;"Cab Driver";"The Mills Brothers";1967;0;0;2013-08-14;Pop,Country;English
32115;"Goodnight Moon";Shivaree;2000;0;0;2011-08-28;"Alternative,Pop,TV & movie soundtrack";English
69256;"Watcher in the Sky";"Ghost (band)";2022;0;0;2022-05-11;Hard/Metal,Rock;English
18380;"Quiereme Mucho";"Julio Iglesias";1978;0;0;2020-06-08;"Pop,Latin Music";Spanish,English
29410;Salut;"Joe Dassin";1975;0;0;2016-08-21;"French pop";French
47946;"My Type";"Saint Motel";2014;0;0;2014-11-27;Pop,Disco;English
35516;"Tha Crossroads";"Bone Thugs-N-Harmony";1995;0;1;2011-06-30;R&B;English
19302;"All at Once";"Whitney Houston";1985;0;0;2011-05-31;Pop,R&B;English
25567;"Mala vida";"Mano Negra";1989;0;0;2016-02-25;"Rock,Latin Music,Ska";Spanish
10666;"No News";Lonestar;1996;0;0;2019-10-17;Country;English
20241;"Strada del Sole";"Rainhard Fendrich";1981;0;0;2017-07-06;"Pop,Schlager,Soft rock";German
30729;"Rainy Day Woman";"Waylon Jennings";1974;0;0;2012-06-01;Country;English
36346;"Eensy Weensy Spider";"Children's Chorus";2001;0;0;2011-07-24;Kids;English
13727;Clair;"Gilbert O'Sullivan";1972;0;0;2011-05-31;Pop,Folk;English
8707;"I'll Cover You";"Rent (musical)";1996;0;0;2011-05-31;Musical;English
23548;"Historia de taxi";"Ricardo Arjona";1994;0;0;2020-02-01;"Pop,Latin Music";Spanish
66945;"Je te promets (version symphonique)";"Johnny Hallyday";2021;0;0;2021-12-03;"French pop,Love";French
20298;"Une femme avec toi";"Nicole Croisille";1975;0;0;2016-06-04;"French pop";French
55265;"Never Tear Us Apart";"Bishop Briggs";2018;0;0;2018-04-06;Love,Pop;English
14515;"Listen to Your Heart";D.H.T.;2005;0;0;2011-05-31;Pop;English
9442;"Rock and Roll Is Here to Stay";"Danny And The Juniors";1958;0;0;2012-11-06;"Rock 'n Roll";English
60213;"Stand by Me";"The Kingdom Choir";2018;0;0;2020-01-17;Gospel;English
26440;"El barco";"Karol G";2021;0;0;2021-09-08;"Latin Music,Pop";Spanish
42100;Creepin';"Eric Church";2011;0;0;2012-12-28;Country;English
36206;Evangéline;"Annie Blanchard";2005;0;0;2016-06-04;"French pop";French
51929;"Jardin d'hiver";"Liane Foly";2016;0;0;2016-11-21;"French pop,Jazz";French
31746;634-5789;"Blues Brothers 2000";1998;0;0;2014-04-07;"Soul,Blues,Rock,TV & movie soundtrack";English
60944;"Wild Flower";"The Cult";1987;0;0;2020-03-27;Hard/Metal,Rock;English
18556;"Kentucky Woman";"Neil Diamond";1967;0;0;2016-06-07;Folk,Rock;English
7381;Bent;"Matchbox Twenty";2000;0;0;2020-01-17;Rock,Alternative;English
62872;"Look What the Cat Dragged in";Poison;1986;0;0;2020-11-21;Hard/Metal,Rock;English
68466;"The Box";"Roddy Ricch";2019;0;1;2022-03-15;Rap;English
60573;Pressure;"Billy Joel";1982;0;0;2020-09-13;Rock,80s;English
60227;"Ahead by a Century";"The Tragically Hip";1996;0;0;2020-01-16;Alternative,Rock,Folk;English
19487;"Vielen Dank Für Die Blumen";"Udo Jürgens";1994;0;0;2013-05-06;Schlager;German
37807;"Almost Jamaica";"The Bellamy Brothers";1998;0;0;2013-01-10;"Country,Latin Music";English
67072;Sign;"Flow (フロウ)";2010;0;0;2021-12-08;"TV & movie soundtrack,Rock,Punk/Grunge";Japanese
13869;"Sleeping Satellite";"Tasmin Archer";1992;0;0;2011-05-31;Pop;English
33034;"Shakin' All Over";"Johnny Kidd & The Pirates";1960;0;0;2013-02-04;"Rock 'n Roll";English
67496;"The Day I Tried to Live";Soundgarden;1994;0;0;2022-01-04;Alternative,Rock;English
53528;"Ain't No Mountain High Enough";"Hermes House Band";2004;0;0;2017-08-14;Pop;English
63829;"Country Ass Shit";"Morgan Wallen";2021;0;1;2021-02-25;Country;English
37611;"Open My Heart";"Yolanda Adams";1999;0;0;2012-05-12;R&B,Gospel,Soul,Christian;English
29675;"Tout était dit";"Jean-Jacques Goldman";1998;0;0;2015-09-21;"French pop";French
34394;"La Colegiala";"Rodolfo y su Tipica";1982;0;0;2011-05-30;"Latin Music";Spanish
14995;"Sensual Seduction";"Snoop Dogg";2007;0;0;2013-12-03;R&B;English
50369;"Invitation to the Blues";"Ray Price";1958;0;0;2020-04-21;Country;English
14125;"We Don't Have to Take Our Clothes Off";"Jermaine Stewart";1986;0;0;2011-05-31;Pop,80s,Funk;English
37828;Motivation;"Kelly Rowland";2011;0;0;2013-11-29;R&B,Rap;English
37923;"Space Bound";Eminem;2010;0;0;2016-02-25;Rap;English
62147;"More Than Words";"Groove Da Praia";2018;0;0;2020-09-07;"Jazz,Latin Music,Pop";English
50375;"I Know What You Did Last Summer";"Shawn Mendes";2015;1;0;2016-03-01;Pop,Duet;English
59426;September;"The Overtones";2019;0;0;2019-10-29;Pop,Funk,Disco;English
7563;"My Baby You";"Marc Anthony";2000;0;0;2011-05-31;"Soft rock,Love";English
19194;"Big Spender";"Sweet Charity";1966;0;0;2012-08-11;Musical;English
7014;"Bossa Nova Baby";"Elvis Presley";1963;0;0;2012-02-07;"Rock 'n Roll";English
65556;"Eye of the Tiger";"Jenn Grant";2020;0;0;2021-07-15;Pop;English
17712;Dreams;"Van Halen";1986;0;0;2016-10-01;Rock,Hard/Metal;English
17880;"If I Know Me";"George Strait";1990;0;0;2021-10-22;Country;English
41224;"Knockin' on Heaven's Door";"Randy Crawford";1989;0;0;2012-11-06;Soul,Pop;English
13468;"Sea, Sex And Sun";"Serge Gainsbourg";1978;0;0;2013-10-08;"French pop,Disco,TV & movie soundtrack";French
33892;"Elusive Butterfly";"Bob Lind";1966;0;0;2011-05-30;Folk,Pop;English
6714;"Rags to Riches";"Tony Bennett";1950;0;0;2012-03-05;Jazz;English
62183;"Pleurs dans la pluie";"Mario Pelchat";1993;0;0;2020-10-05;"French pop,Love,80s";French
59806;"Better Half of Me";"Tom Walker";2019;0;0;2019-12-02;Pop;English
38321;"Somos Novios";"Luis Miguel";1994;0;0;2011-12-18;Pop,Love;Spanish
58965;Sometimes;"Gerry Cinnamon";2018;0;0;2019-09-19;Alternative,Rock,Folk;English
51246;"Duele el corazón";"Enrique Iglesias";2016;0;0;2016-06-06;"Pop,Latin Music,Reggae,Electro";Spanish
32488;"Ginny Come Lately";"Albert West";1973;0;0;2011-05-31;"Soft rock";English
42484;"Meraviglioso amore mio";Arisa;2012;0;0;2013-01-24;Pop;Italian
9045;"Wonderful Tonight";"David Kersh";1998;0;0;2012-10-12;Country;English
34879;"Ce monde";"Richard Anthony";1964;0;0;2012-01-27;"French pop";French
50547;"Ev'ry Time We Say Goodbye";"Natalie Cole";2004;0;0;2016-02-03;"Jazz,Love,TV & movie soundtrack";English
53097;Swalla;"Jason Derulo";2017;0;1;2017-06-02;Pop,R&B,Dance;English
69005;"Eternamente bella";"Alejandra Guzmán";1990;0;0;2022-05-04;Pop,Rock;Spanish
67984;"Let's Fall in Love for the Night";Finneas;2018;0;0;2022-02-17;Pop;English
16779;"Send in the Clowns";"A Little Night Music (musical)";1973;0;0;2011-05-31;Musical;English
33519;"New World in the Morning";"Roger Whittaker";1971;0;0;2020-07-13;Folk,Pop;English
21055;"C'est ma vie";"Julio Iglesias";1980;0;0;2016-12-16;"French pop";French
13921;Informer;Snow;1992;0;0;2011-05-31;Reggae,Rap;English
33605;"I Believe";"The Bachelors";1964;0;0;2019-01-25;Pop;English
9492;"She's Not the Cheatin' Kind";"Brooks & Dunn";1994;0;0;2017-11-02;Country;English
14530;Fastlove;"George Michael";1996;0;0;2011-05-31;Pop,R&B,Funk,Disco;English
13710;"You Might Need Somebody";"Shola Ama";1997;0;0;2011-05-31;R&B,Pop,Soul;English
51864;"You Stupid Bitch";"Crazy Ex-Girlfriend";2016;0;1;2017-03-09;"TV & movie soundtrack,Musical,Pop";English
